id,area_km2,lat,lon,loss_km2,year
838,754.8169994237317,-12.375008598040809,35.62500000000014,0.6851823680434277,2013
839,755.5324371759452,-12.125008471997708,35.62500000000073,1.2442111412221857,2013
840,695.2995040262888,-25.875009449118398,35.875000000000234,0.0,2013
841,696.764398505538,-25.625009567675086,35.874999999999574,0.0,2013
842,698.2160275632018,-25.375009680135356,35.87499999999991,0.0,2013
843,699.6543635605659,-25.12500978656686,35.87500000000059,0.0,2013
844,701.0793791120271,-24.87500988702542,35.874999999999986,0.0,2013
845,702.491047085571,-24.625009981573267,35.8749999999996,0.0,2013
846,703.889340603279,-24.37501007026429,35.875000000000284,0.0,2013
847,705.274233041924,-24.12501015316539,35.8750000000001,0.0,2013
848,706.6456980334036,-23.875010230329313,35.87499999999935,0.0,2013
849,708.003709465268,-23.625010301820005,35.87499999999952,0.0,2013
850,709.3482414811691,-23.375010367692315,35.87499999999968,0.0,2013
851,710.6792684814426,-23.125010428009723,35.8749999999997,0.0,2013
852,711.9967651235354,-22.875010482826106,35.87500000000035,0.0,2013
853,713.3007063225078,-22.62501053220615,35.8749999999998,0.0,2013
854,714.5910672514954,-22.375010576202737,35.87499999999973,0.0,2013
855,715.8678233421533,-22.125010614881774,35.875000000000654,0.0,2013
856,717.1309502852496,-21.875010648293394,35.87499999999992,0.0,2013
857,718.3804240309744,-21.62501067650468,35.874999999999254,0.0,2013
858,719.6162207894776,-21.375010699569998,35.87499999999968,0.0,2013
859,720.8383170313209,-21.125010717546523,35.87499999999996,0.0,2013
860,722.0466894879397,-20.87501073049909,35.87499999999982,0.0,2013
861,723.2413151519685,-20.62501073847738,35.874999999999325,0.0,2013
862,724.4221712778774,-20.375010741551062,35.87499999999906,0.0,2013
863,725.5892353822545,-20.125010739768978,35.874999999999424,0.0,2013
864,726.7424852442623,-19.875010733192948,35.87499999999968,0.0,2013
865,727.8818989061272,-19.625010721884596,35.87499999999965,0.0,2013
866,729.0074546734392,-19.375010705898088,35.874999999999446,0.0,2013
867,730.1191311157243,-19.125010685296928,35.87499999999969,0.0,2013
868,731.2169070666938,-18.87501066013386,35.875000000000064,0.39495471915426733,2013
869,732.3007616247161,-18.62501063047159,35.874999999999496,0.1153511828613281,2013
870,733.3706741532741,-18.37501059636729,35.87499999999929,0.27038938554974723,2013
871,734.426624281237,-18.125010557880664,35.87499999999893,0.11486523083496095,2013
872,735.4685919033614,-17.875010515070134,35.87499999999897,0.9327610578002938,2013
873,736.4965571805793,-17.625010467992265,35.874999999999545,1.3804467880450035,2013
874,737.5105005404711,-17.375010416708893,35.87499999999902,2.4330464660151288,2013
875,738.5104026775292,-17.125010361274544,35.87499999999943,2.131276525498559,2013
876,739.4962445536756,-16.875010301753488,35.87499999999993,3.5396024020924095,2013
877,740.4680073983983,-16.625010238198175,35.87499999999937,3.787004236418587,2013
878,741.4256727093896,-16.37501017067453,35.87499999999904,1.345385405549168,2013
879,742.3692222526631,-16.125010099232977,35.874999999999176,0.3878002683012133,2013
880,743.2986380630067,-15.875010023939142,35.87499999999895,0.14537225124392048,2013
881,744.2139024443663,-15.625009944849051,35.87499999999943,0.06267240388734109,2013
882,745.1149979700205,-15.375009862021065,35.87500000000024,0.024438025217572386,2013
883,746.0019074831047,-15.125009775514542,35.874999999999766,0.0,2013
884,746.8746140968213,-14.875009685389129,35.874999999999055,0.12798226458740233,2013
885,747.7331011948324,-14.625009591704954,35.874999999999424,0.03550321228027344,2013
886,748.5773524314611,-14.375009494515496,35.87499999999929,0.24966554498291021,2013
887,749.4073517321381,-14.125009393884925,35.87499999999918,1.0404484306956565,2013
888,750.2230832936243,-13.875009289872528,35.87499999999997,0.296141263549805,2013
889,751.024531584331,-13.625009182533722,35.8750000000002,0.33584364899112534,2013
890,751.8116813446376,-13.37500907192871,35.8749999999994,1.8861221968776372,2013
891,752.5845175871584,-13.125008958120084,35.87499999999857,1.5543788108728784,2013
892,753.3430255970471,-12.875008841162114,35.87499999999904,1.2968779506993913,2013
893,754.0871909322217,-12.625008721115561,35.87499999999972,1.5103793242362222,2013
894,754.8169994237276,-12.375008598040305,35.875000000000064,2.1169821735679437,2013
895,755.532437175955,-12.125008471998107,35.87499999999959,1.661546434173461,2013
896,695.2995040262753,-25.875009449118014,36.12499999999989,0.0,2013
897,696.7643985055424,-25.62500956767559,36.1250000000004,0.0,2013
898,698.2160275632001,-25.37500968013459,36.12500000000038,0.0,2013
899,699.6543635605611,-25.125009786567258,36.125000000000135,0.0,2013
900,701.0793791120248,-24.875009887025712,36.12499999999989,0.0,2013
901,702.4910470855574,-24.625009981572727,36.12500000000058,0.0,2013
902,703.8893406032676,-24.37501007026397,36.12500000000095,0.0,2013
903,705.2742330419227,-24.125010153166002,36.12500000000079,0.0,2013
904,706.6456980334067,-23.8750102303297,36.125000000000334,0.0,2013
905,708.0037094652644,-23.625010301819174,36.12500000000068,0.0,2013
906,709.3482414811735,-23.37501036769242,36.12500000000139,0.0,2013
907,710.6792684814476,-23.125010428009492,36.125000000001535,0.0,2013
908,711.9967651235427,-22.875010482826433,36.12500000000076,0.0,2013
909,713.3007063225099,-22.625010532206584,36.125000000000426,0.0,2013
910,714.5910672514902,-22.375010576202516,36.125000000000256,0.0,2013
911,715.8678233421558,-22.12501061488145,36.12499999999994,0.0,2013
912,717.1309502852503,-21.875010648293586,36.12500000000083,0.0,2013
913,718.3804240309669,-21.625010676505145,36.125000000000746,0.0,2013
914,719.616220789479,-21.375010699569575,36.12500000000028,0.0,2013
915,720.8383170313243,-21.125010717546846,36.12500000000012,0.0,2013
916,722.0466894879172,-20.87501073049876,36.12500000000025,0.0,2013
917,723.2413151519625,-20.625010738477823,36.125000000000625,0.0,2013
918,724.4221712778777,-20.375010741551037,36.125000000000426,0.0,2013
919,725.589235382253,-20.12501073976866,36.12500000000045,0.0,2013
920,726.7424852442566,-19.875010733192887,36.12500000000062,0.0,2013
921,727.8818989061119,-19.625010721885058,36.12500000000017,0.0,2013
922,729.0074546734389,-19.37501070589736,36.125000000000654,0.0,2013
923,730.1191311157274,-19.125010685297134,36.125000000001,0.0,2013
924,731.2169070666794,-18.875010660134176,36.12500000000005,0.3398110244750976,2013
925,732.30076162471,-18.62501063047116,36.12500000000075,0.07550147357177736,2013
926,733.3706741532706,-18.375010596367513,36.125000000001165,0.33946465439860035,2013
927,734.4266242812267,-18.125010557880852,36.12500000000107,0.1794772000732422,2013
928,735.4685919033583,-17.875010515069864,36.12500000000111,0.25048433593749997,2013
929,736.4965571805718,-17.625010467992293,36.125000000000796,1.496369499691481,2013
930,737.5105005404639,-17.37501041670898,36.125000000001194,3.5449057119111855,2013
931,738.5104026775225,-17.12501036127437,36.125000000000895,5.295859966461278,2013
932,739.4962445536615,-16.87501030175341,36.12500000000068,5.392832754885909,2013
933,740.468007398408,-16.625010238198442,36.125000000001044,5.105334930681287,2013
934,741.425672709401,-16.37501017067451,36.12500000000109,3.5846702994092765,2013
935,742.3692222526668,-16.125010099233002,36.12500000000095,1.804350646003753,2013
936,743.2986380630058,-15.875010023938644,36.12500000000168,2.389564418063299,2013
937,744.2139024443452,-15.625009944849353,36.12500000000142,0.326550389831543,2013
938,745.1149979699993,-15.37500986202083,36.12500000000052,0.14640219181315106,2013
939,746.0019074831037,-15.12500977551527,36.125000000000455,0.15932914689343025,2013
940,746.8746140968229,-14.87500968538886,36.12500000000068,0.25121120662219465,2013
941,747.7331011948281,-14.625009591704226,36.12500000000137,0.02076967163085938,2013
942,748.5773524314627,-14.375009494516503,36.125000000001215,0.2253326598943969,2013
943,749.4073517321297,-14.125009393884516,36.12500000000068,0.21074641583251968,2013
944,750.2230832936145,-13.87500928987218,36.12500000000069,0.005209715454101562,2013
945,751.0245315843284,-13.62500918253386,36.12500000000069,0.3095656242247336,2013
946,751.8116813446427,-13.375009071928929,36.12500000000109,1.0345926363441587,2013
947,752.5845175871764,-13.12500895812029,36.12500000000148,0.3562353214111332,2013
948,753.3430255970493,-12.875008841161627,36.12500000000131,0.33866144557459227,2013
949,754.0871909322302,-12.625008721116018,36.125000000000654,5.261908671312226,2013
950,754.8169994237336,-12.375008598039942,36.125000000000206,2.7817344784031275,2013
951,755.5324371759374,-12.12500847199861,36.12500000000054,0.4460253655395507,2013
952,695.2995040262824,-25.875009449118465,36.375000000000654,0.0,2013
953,696.7643985055397,-25.625009567675612,36.37499999999956,0.0,2013
954,698.2160275631987,-25.375009680134646,36.3749999999995,0.0,2013
955,699.6543635605672,-25.125009786566714,36.37500000000033,0.0,2013
956,701.0793791120262,-24.875009887025975,36.37500000000093,0.0,2013
957,702.4910470855579,-24.62500998157293,36.37499999999966,0.0,2013
958,703.889340603274,-24.375010070263585,36.374999999999496,0.0,2013
959,705.2742330419318,-24.1250101531659,36.375000000000234,0.0,2013
960,706.6456980334189,-23.87501023032993,36.37500000000053,0.0,2013
961,708.0037094652712,-23.625010301819113,36.374999999999986,0.0,2013
962,709.3482414811724,-23.375010367692138,36.37499999999969,0.0,2013
963,710.6792684814413,-23.125010428009322,36.37500000000008,0.0,2013
964,711.9967651235404,-22.875010482827044,36.37500000000032,0.0,2013
965,713.3007063225031,-22.62501053220605,36.375000000000576,0.0,2013
966,714.5910672514834,-22.375010576202737,36.37500000000112,0.0,2013
967,715.8678233421462,-22.125010614881663,36.3750000000009,0.0,2013
968,717.1309502852364,-21.875010648293248,36.37500000000015,0.0,2013
969,718.3804240309651,-21.625010676505564,36.375000000000156,0.0,2013
970,719.6162207894845,-21.3750106995696,36.3750000000001,0.0,2013
971,720.8383170313282,-21.125010717546946,36.375000000000114,0.0,2013
972,722.0466894879205,-20.875010730498648,36.374999999999986,0.0,2013
973,723.2413151519642,-20.625010738477787,36.3749999999998,0.0,2013
974,724.4221712778699,-20.37501074155081,36.3750000000003,0.0,2013
975,725.5892353822408,-20.125010739768246,36.37500000000099,0.0,2013
976,726.7424852442538,-19.87501073319319,36.37500000000095,0.0,2013
977,727.8818989061128,-19.62501072188551,36.375000000000554,0.0,2013
978,729.0074546734254,-19.375010705896933,36.37500000000003,0.0,2013
979,730.1191311157157,-19.125010685296918,36.3750000000004,0.0,2013
980,731.2169070666854,-18.875010660134492,36.37500000000123,0.013558163391113282,2013
981,732.3007616247113,-18.625010630471134,36.375000000000206,0.29182617565917873,2013
982,733.370674153274,-18.375010596367407,36.374999999999936,0.12742516210937496,2013
983,734.4266242812371,-18.12501055788031,36.375000000000746,0.2799789790039064,2013
984,735.4685919033636,-17.87501051507078,36.375000000000306,0.20959927154541014,2013
985,736.4965571805803,-17.625010467992176,36.37499999999972,0.7804267265007486,2013
986,737.5105005404837,-17.375010416708808,36.37499999999964,2.3202959358609108,2013
987,738.5104026775351,-17.125010361274466,36.375000000000036,1.9921621217414307,2013
988,739.4962445536694,-16.875010301753665,36.37499999999987,2.6787991736208254,2013
989,740.4680073983897,-16.625010238198218,36.374999999999496,3.5663477553263334,2013
990,741.4256727093829,-16.375010170674194,36.37500000000004,2.5808911351380615,2013
991,742.3692222526757,-16.12501009923325,36.375000000000234,3.0914197034203763,2013
992,743.29863806301,-15.875010023938142,36.37499999999978,6.470141754574056,2013
993,744.2139024443601,-15.625009944849557,36.37500000000038,2.549286940532365,2013
994,745.114997970021,-15.375009862020963,36.3750000000009,1.255731754510138,2013
995,746.0019074831081,-15.12500977551552,36.37500000000055,0.3526663238692938,2013
996,746.8746140968167,-14.875009685388843,36.375000000000064,0.020758920532226565,2013
997,747.7331011948293,-14.625009591703883,36.37499999999976,0.4541710680319394,2013
998,748.5773524314712,-14.375009494516558,36.37500000000022,0.4423795902719536,2013
999,749.407351732137,-14.125009393885003,36.37500000000019,0.03469856573486328,2013
1000,750.223083293615,-13.875009289871958,36.3749999999999,0.0373472264404297,2013
1001,751.0245315843408,-13.62500918253392,36.37500000000009,0.19589985468486715,2013
1002,751.811681344653,-13.375009071928533,36.37500000000004,0.26079803114923167,2013
1003,752.5845175871598,-13.125008958120446,36.37499999999992,0.018293630126953123,2013
1004,753.3430255970436,-12.87500884116133,36.37500000000022,0.33256912800651983,2013
1005,754.0871909322324,-12.625008721116021,36.37500000000118,3.289074532334034,2013
1006,754.8169994237379,-12.375008598040832,36.37500000000069,1.156885129352403,2013
1007,755.5324371759586,-12.125008471997715,36.375000000000355,0.6360143605547729,2013
1008,695.2995040262678,-25.875009449118927,36.62500000000002,0.0,2013
1009,696.7643985055224,-25.625009567675477,36.62500000000071,0.0,2013
1010,698.2160275631873,-25.375009680135022,36.625000000000476,0.0,2013
1011,699.654363560537,-25.125009786566096,36.624999999999936,0.0,2013
1012,701.0793791120002,-24.87500988702627,36.624999999999766,0.0,2013
1013,702.4910470855481,-24.62500998157336,36.62500000000014,0.0,2013
1014,703.8893406032662,-24.37501007026348,36.6249999999999,0.0,2013
1015,705.2742330419069,-24.125010153165277,36.62500000000003,0.0,2013
1016,706.6456980333912,-23.875010230330318,36.625000000000036,0.0,2013
1017,708.0037094652434,-23.6250103018195,36.624999999999666,0.0,2013
1018,709.3482414811449,-23.375010367691658,36.62500000000009,0.0,2013
1019,710.6792684814294,-23.125010428009485,36.62500000000005,0.0,2013
1020,711.9967651235261,-22.875010482826408,36.62500000000036,0.0,2013
1021,713.3007063224933,-22.625010532206453,36.625000000000384,0.0,2013
1022,714.5910672514764,-22.375010576202637,36.6249999999995,0.0,2013
1023,715.8678233421371,-22.125010614882274,36.62499999999912,0.0,2013
1024,717.1309502852297,-21.87501064829329,36.62499999999911,0.0,2013
1025,718.3804240309585,-21.62501067650479,36.62499999999996,0.0,2013
1026,719.6162207894616,-21.37501069956961,36.62500000000092,0.0,2013
1027,720.8383170313114,-21.12501071754693,36.625000000000895,0.0,2013
1028,722.0466894879174,-20.875010730499035,36.625000000000576,0.0,2013
1029,723.2413151519522,-20.625010738477943,36.62500000000014,0.0,2013
1030,724.4221712778573,-20.375010741550533,36.62499999999975,0.0,2013
1031,725.5892353822352,-20.125010739767937,36.624999999999716,0.0,2013
1032,726.7424852442502,-19.87501073319343,36.624999999999844,0.0,2013
1033,727.8818989061054,-19.625010721885328,36.62500000000019,0.0,2013
1034,729.0074546734301,-19.375010705897335,36.625000000000455,0.0,2013
1035,730.11913111572,-19.12501068529676,36.624999999999815,0.0,2013
1036,731.2169070666715,-18.875010660134343,36.62499999999932,0.0,2013
